seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
120321,128,147.77333333333334,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,9921517.814898,587.211044915838,75202.369056,587.51850825,601605.1203209999,284.85090924289767,4560.000912,285.000057,30080.25,15659.833845404006,5952.015215036819,228.0,15668.033324566084,1824.0,5955.131686463648,0.0032247806571234
98,5376,3.3190666666666666,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,153855.070404,9.106005587357954,1569.949698,12.265232015625,10290.002057999998,4.872160065340908,105.000021,6.562501312499999,1029.0,535.6993052557981,203.6094665527344,10.5,721.5541662629117,84.0,274.2494855608259,0.0023013523540917
121,1024,2.615333333333333,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,36975.468222,2.1884154960937496,305.582382,2.387362359375,2420.000484,1.1458335624999998,20.000004,1.2500002499999998,242.0,125.98564807765126,47.884830812207696,2.0,137.4388888119832,16.0,52.23799724968113,0.0006966584327387
16257,5376,233.42293333333333,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,25522672.240386,1510.5748248334517,194673.762552,1520.8887699375,1706985.3413969998,808.2316957372158,13020.002604,813.75016275,170698.5,88865.95515860723,33776.31732395717,1302.0,89472.71661660106,10416.0,34006.936209542415,0.0054283757392446
81921,5120,1110.7989999999998,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,122519011.86315,7251.3619710671155,928752.16815,7255.876313671874,8192101.63842,3878.836003039773,62100.01241999999,3881.25077625,819210.0,426482.242816912,162098.06714739118,6210.0,426747.7497612078,49680.0,162198.9814602599,0.0054754058976347
729,3072,6.138199999999999,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,656521.9204139999,38.85664775177556,5403.472596,42.21462965625,43740.008748,20.71023141477273,360.000072,22.5000045,4374.0,2277.112498725812,865.4886362503986,36.0,2473.8999986156973,288.0,940.2839504942602,0.0053028912702152
77313,16384,3350.4613333333336,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,344632157.98255795,20397.263138172228,2612166.706476,20407.552394343747,12370082.474015998,5857.046625954545,93760.018752,5860.001171999999,2474016.0,1287977.3103904068,489536.5189532845,18752.0,1288627.0215011544,150016.0,489783.46221301024,0.0042819826674952
1929,5376,23.45646666666666,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3028432.967442,179.23964059197442,23549.24547,183.97848023437496,202545.040509,95.90200781676135,1575.0003149999998,98.4375196875,20254.5,10544.530202433009,4007.782254900251,157.5,10823.312493943677,1260.0,4113.742283412388,0.0064097730353999
399,896,2.916200000000001,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,121927.370418,7.21634531356534,1222.329528,9.5494494375,7980.001595999999,3.778409846590909,80.00001599999999,5.000000999999999,698.25,363.5102428521487,138.16356658935547,7.0,481.0361108419411,56.0,182.83299037388397,0.0020602369278674
21,2304,2.5811333333333337,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,14226.557562,0.8420074314630682,677.455122,5.292618140625,945.000189,0.4474432713068181,45.000009,2.8125005625,94.5,49.19687497247126,18.698828560965403,4.5,309.23749982696216,36.0,117.53549381178252,0.0002729877845775
27009,5120,368.4927333333333,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,40393989.22635,2390.7427335671164,306592.90575,2395.257076171875,2700900.54018,1278.8354830397727,20500.0041,1281.25025625,270090.0,140609.3540879869,53443.03286805445,2050.0,140874.86103228276,16400.0,53543.94718092316,0.005441719243706
86,5376,3.2276666666666665,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,135015.67402799998,7.990984495028408,1569.949698,12.265232015625,9030.001805999998,4.275569036931818,105.000021,6.562501312499999,903.0,470.1034719591697,178.67769513811385,10.5,721.5541662629117,84.0,274.2494855608259,0.0020767431736811
441,5376,6.636,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,692347.8168179999,40.9770251431108,6279.798792,49.0609280625,46305.00926099999,21.92472029403409,420.000084,26.25000525,4630.5,2410.6468736510915,916.2425994873048,42.0,2886.216665051647,336.0,1096.9979422433037,0.0051797074277039
6657,4096,73.29146666666665,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,7975598.309406001,472.0406196381393,61101.924858000006,477.35878795312505,532560.106512,252.1591413409091,4080.0008159999993,255.000051,53256.0,27725.172206708245,10537.828717912947,408.0,28037.53331764457,3264.0,10656.55143893495,0.0053995040937756
201,8192,5.346000000000001,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,480002.014926,28.40921016370739,4776.139452,37.31358946875,32160.006431999995,15.22727577272727,320.00006399999995,20.000004,3216.0,1674.255554618704,636.3537846779337,32.0,2199.022220991731,256.0,835.8079559948981,0.0044603580774793
49152,6144,806.6224000000001,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,88133140.905984,5216.213358545455,668816.3565659999,5225.127785671874,5898241.179648,2792.727831272727,44760.008952,2797.5005595,589824.0,307063.46649484534,116709.1836734694,4476.0,307588.23316121835,35808.0,116908.63784478635,0.0054256745108108
22785,4608,280.9876666666667,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,30687431.64039,1816.2542400799005,233000.907342,1820.319588609375,2050650.41013,970.9518987357956,15570.003114,973.125194625,205065.0,106757.21869026264,40576.45797729492,1557.0,106996.17494012893,12456.0,40667.28085887675,0.005420392581289
81921,5376,1166.3792,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,128611849.209858,7611.970242060724,974938.762458,7616.709081703125,8601706.720340999,4072.777803191761,65205.01304099999,4075.313315062499,860170.5,447806.3549577576,170202.97050476074,6520.5,448085.1372492681,52164.0,170308.93053327288,0.0054742987713167
3585,8192,79.75426666666667,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,8561229.967710001,506.7015842631393,66865.952328,522.3902525625,573600.11472,271.5909634090909,4480.000896,280.000056,57360.0,29861.72220551271,11349.892129703445,448.0,30786.31109388423,3584.0,11701.311383928572,0.0053325858529344
327,8192,7.2382,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,780898.8004020001,46.21796877379262,7164.209178000001,55.97038420312501,52320.01046399999,24.772732227272723,480.0000959999999,30.000006,5232.0,2723.788887364758,1035.262127311862,48.0,3298.533331487597,384.0,1253.711933992347,0.0053594447220949
129537,2560,876.4352,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,97389759.96279,5764.071967494673,738296.7359399999,5767.943249531249,6476851.29537,3066.690954247159,49100.00982,3068.75061375,647685.0,337186.0102279899,128158.2092752262,4910.0,337412.47203341866,39280.0,128244.28324796716,0.0055058873823741
897,4608,8.748933333333332,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1208102.9704379998,71.50230648899147,9427.782378,73.654549828125,80730.016146,38.22443946306818,630.000126,39.375007875,8073.0,4202.818747648258,1597.4142113510443,63.0,4329.32499757747,504.0,1645.4969133649554,0.0068534035157359
48,8192,3.5645333333333324,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,114627.34684800002,6.784288994318183,2388.069726,18.656794734375,7680.001535999999,3.636364363636363,160.00003199999998,10.000002,768.0,399.82222199849656,151.96508290816325,16.0,1099.5111104958655,128.0,417.903977997449,0.0015975011494472
2337,3072,12.950733333333336,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2104652.576142,124.56513826598012,16210.417788,126.64388896875,140220.028044,66.39205873295455,1080.000216,67.5000135,14022.0,7299.879162581925,2774.5499902842,108.0,7421.699995847092,864.0,2820.8518514827806,0.0080573194116203
31233,16384,1356.8689333333336,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,139224919.357278,8240.111230899502,1056456.5007419998,8253.566412046874,4997280.999456,2366.1368368636363,37920.00758399999,2370.0004739999995,999456.0,520318.6441532935,197763.55976961096,7584.0,521168.26637504034,60672.0,198086.48557079083,0.0042714250647755
99,1536,2.6045333333333334,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,44978.816322,2.66209850390625,454.331478,3.549464671875,2970.000594,1.40625028125,30.000006,1.875000375,297.0,154.61874991348108,58.76774690589127,3.0,206.1583332179748,24.0,78.35699587452169,0.0008535661203492
97,16384,5.363066666666668,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,432389.369502,25.591226888139204,4457.622366,34.825174734375,15520.003103999998,7.348486318181817,160.00003199999998,10.000002,3104.0,1615.9481472439236,614.1922100871599,32.0,2199.022220991731,256.0,835.8079559948981,0.0033562594688628
147,3072,3.229599999999999,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,132385.078602,7.83529111044034,1801.157532,14.07154321875,8820.001764,4.176137198863636,120.000024,7.5000015,882.0,459.1708330763984,174.52239990234375,12.0,824.6333328718991,96.0,313.42798349808675,0.0020323328049733
11,4608,2.8242000000000003,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,14815.086594,0.8768398789062499,1346.826054,10.522078546875,990.000198,0.46875009375,90.000018,5.625001125,99.0,51.539583304493696,19.589248968630415,9.0,618.4749996539243,72.0,235.07098762356503,0.0002603551685522
10113,4608,126.31659999999998,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,13620451.884101998,806.1346995799005,103705.606158,810.200048109375,910170.182034,430.9517907357954,6930.001386,433.125086625,91017.0,47383.61872348589,18009.643165432677,693.0,47622.57497335218,5544.0,18100.46604701451,0.0053516604042588
8097,2304,48.79746666666666,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,5485354.122834,324.65400821697443,42002.217564,328.14232471875,364365.072873,172.5213413224432,2790.000558,174.37503487499998,36436.5,18968.9093643857,7209.734040863659,279.0,19172.724989271654,2232.0,7287.200616330517,0.005567512771305
1761,128,4.358066666666667,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,145209.837618,8.594332245383523,1154.422332,9.01892446875,8805.001761,4.169034924715909,70.000014,4.375000875,440.25,229.1949651495288,87.11279654989437,3.5,240.5180554209705,28.0,91.41649518694196,0.0016003696392794
633,8192,10.785933333333332,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1511648.136558,89.46781111257103,11940.34863,93.283973671875,101280.020256,47.95455504545454,800.0001599999998,50.00000999999999,10128.0,5272.655552605173,2004.0395308514032,80.0,5497.555552479327,640.0,2089.519889987245,0.0069622337573065
201,1536,2.8583333333333334,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,91320.627078,5.404866659446023,908.662956,7.09892934375,6030.001206,2.855114207386364,60.000012,3.75000075,603.0,313.9229164910071,119.31633462711255,6.0,412.3166664359496,48.0,156.71399174904337,0.0015791197948348
405,4096,4.824,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,485221.1679900001,28.718108900923298,4792.307832,37.4399049375,32400.00648,15.340912159090909,320.00006399999995,20.000004,3240.0,1686.7499990561575,641.1026935188138,32.0,2199.022220991731,256.0,835.8079559948981,0.0049908722620973
18,3072,2.6622000000000003,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,16210.417788,0.959423401278409,900.578766,7.035771609375,1080.000216,0.5113637386363636,60.000012,3.75000075,108.0,56.22499996853857,21.37008978396046,6.0,412.3166664359496,48.0,156.71399174904337,0.0003018964839702
28929,2048,159.7198666666667,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,17446517.925246,1032.582737052912,132677.72628,1036.5447365625,1157160.231432,547.8978368522727,8800.00176,550.00011,115716.0,60241.96385517972,22896.86397630341,880.0,60473.1110772726,7040.0,22984.718789859697,0.005407283419763
108033,4096,1166.7288,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,129431848.003614,7660.50236763814,981225.028602,7665.820535953126,8642641.728527999,4092.1599093409086,65520.01310399999,4095.000819,864264.0,449937.4386371206,171012.95626893334,6552.0,450249.799748057,52416.0,171131.67898995537,0.0055044666965329
84993,2048,463.119,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,51257627.225982,3033.7137325983663,388383.889656,3034.2491379375,3399720.6799439997,1609.7162310340905,25760.005152,1610.000322,339972.0,176990.0526787407,67270.66818548708,2576.0,177021.28878983433,20608.0,67282.5404575893,0.0054789231768724
5793,3584,55.72006666666667,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,6078756.304566001,359.7748759804688,46170.425928,360.7064525625,405510.081102,192.00287930965908,3080.000616,192.5000385,40551.0,21110.925682631558,8023.875100272042,308.0,21165.58887704541,2464.0,8044.651576450894,0.0054112982468131
135,3072,3.1081333333333334,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,121578.13341,7.195675509588068,1801.157532,14.07154321875,8100.00162,3.835228039772727,120.000024,7.5000015,810.0,421.6874997640394,160.27567337970345,12.0,824.6333328718991,96.0,313.42798349808675,0.0019393685858151
94,2560,2.7774000000000005,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,70671.98898,4.182764499289773,751.82967,5.873669296875,4700.00094,2.225379232954545,50.00001,3.125000625,470.0,244.6828702334549,92.99946480056866,5.0,343.59722202995795,40.0,130.5949931242028,0.0012607899065573
12288,128,17.27126666666667,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1013252.972544,59.96999127272727,7751.121372,60.55563571875,61440.01228799999,29.090914909090905,470.00009399999993,29.375005875,3072.0,1599.2888879939862,607.860331632653,23.5,1614.9069435408026,188.0,613.7964676837532,0.0028178108060779
11649,2304,72.46733333333333,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,7891674.716178,467.07355091015626,60293.505858,471.043014515625,524205.104841,248.203174640625,4005.000801,250.3125500625,52420.5,27290.20935972941,10372.50732888981,400.5,27522.137484599632,3204.0,10460.658949248644,0.0053936246951954
195,2560,3.176266666666666,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,146606.78565,8.677011461292613,1503.65934,11.74733859375,9750.00195,4.616478196022727,100.00002,6.25000125,975.0,507.5868052715288,192.92442166075412,10.0,687.1944440599159,80.0,261.1899862484056,0.0022870252283182
69633,12288,2261.6150666666663,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,321205805.13526195,19010.76024711541,2435578.893792,19027.96010775,14855042.971008,7033.637770363636,112640.022528,7040.001407999999,1671192.0,870025.6495131659,330680.76931700413,12672.0,870812.7995127256,101376.0,330979.95057397964,0.0062928089287702
53,896,2.4662,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,16195.866246,0.9585621594460229,305.582382,2.387362359375,1060.000212,0.5018940397727273,20.000004,1.2500002499999998,92.75,48.28582173224031,18.35255395798456,1.75,120.25902771048528,14.0,45.708247593470986,0.0003236004771879
103425,1152,317.8342666666667,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,39297045.48525,2325.8194534357244,297886.23312,2327.23619625,2585625.517125,1224.2545062144886,19600.00392,1225.000245,232706.25,121147.30461971046,46045.8653313773,1764.0,121221.09993216918,14112.0,46073.91357421876,0.0061035933785152
19713,3072,162.88973333333334,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,17753109.214158,1050.728528300071,135086.8149,1055.36574140625,1182780.236556,560.0285210965909,9000.0018,562.5001125,118278.0,61575.74579887783,23403.809995067364,900.0,61847.49996539244,7200.0,23507.09876235651,0.0054036254523096
12288,8192,269.5022,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,29344600.793088004,1736.7779825454547,224478.55424400003,1753.7387050312502,1966080.393216,930.909277090909,15040.003007999998,940.000188,196608.0,102354.48883161512,38903.06122448979,1504.0,103354.04438661136,12032.0,39282.97393176021,0.0054090564043417
27009,7168,514.4452666666666,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,56464246.561806,3341.87065351598,428567.16447,3348.180972421875,3781260.756252,1790.3696762556815,28700.00574,1793.7503587499998,378126.0,196853.09572318164,74820.24601527624,2870.0,197224.80544519585,22960.0,74961.52605329241,0.0054515088273923
28545,4608,352.56946666666664,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,38445149.71143,2275.3994857617186,292261.253718,2283.2910446718747,2569050.51381,1216.40649328125,19530.003906,1220.625244125,256905.0,133745.21867516116,50834.10107359594,1953.0,134209.0749249016,15624.0,51010.40431431362,0.0054119567328686
36864,12288,1199.7458666666666,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,170047690.039296,10064.375594181818,1291594.86792,10090.584905625,7864321.572864,3723.637108363636,59733.34528,3733.33408,884736.0,460595.199742268,175063.77551020408,6720.0,461794.6664082636,53760.0,175519.6707589286,0.0062800242785776
32769,2560,225.0838,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,24636706.45623,1458.1384029492187,187205.58783,1462.543654921875,1638450.32769,775.78140515625,12450.00249,778.1251556249999,163845.0,85298.01036893706,32420.20704308335,1245.0,85555.70828545952,9960.0,32518.153287926503,0.0054234076669001
23169,1152,71.98853333333332,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,8803222.11117,521.0240359357244,66872.41968,522.44077875,579225.1158449999,274.2543162144886,4400.00088,275.000055,52130.25,27139.104672313963,10315.075212595417,396.0,27212.899984772677,3168.0,10343.123455436864,0.0060367716132797
30849,128,39.59013333333333,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2543769.608562,150.55454596129263,19295.344692,150.74488040625,154245.03084899997,73.03268506107953,1170.000234,73.12501462499999,7712.25,4015.0116296977926,1526.0321753365652,58.5,4020.0874977505086,468.0,1527.961419553173,0.0030860925306218
2721,3584,20.317,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2855221.1125020003,168.98799198046876,22035.885102,172.155352359375,190470.038094,90.1846771278409,1470.000294,91.875018375,19047.0,9915.903466673652,3768.852778843471,147.0,10101.758327680764,1176.0,3839.492797851563,0.006970734328336
