attention_type,bs,q_lengths,kv_lengths,nh,nkv,hd,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
fa2_paged,12,"[5,19,38,40,67,85,102,128,224,279,297,513]","[5,447,78,213,1281,118,102,321,1401,309,423,513]",8,2,128,68.3674,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,3603038208,49557.633802816905,43253760,84480.0,11540736,5079.549295774648,125184,7824.0,20816.0,57205.09593850466,8753.443346923697,224.0,87412.55244100482,1792.0,13375.745867551355,0.2911133694983006
fa2_paged,6,"[22,25,315,315,375,3393]","[633,78,1161,768,6465,5217]",32,2,128,1779.7561333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,252640886784,3474924.1690140846,2119434240,4139520.0,556757760,245051.8309859155,4647936,290496.0,970320.0,2666566.520515461,408034.2596265855,8096.0,3159339.395367746,64768.0,483437.67207007046,0.7841253354707125
fa2_paged,6,"[12,16,75,79,465,1536]","[16,1977,100,489,465,4737]",40,8,128,987.1796666666668,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,134813319168,1854276.5070422536,1234894848,2411904.0,298868736,131544.338028169,2730240,170640.0,521216.0,1432369.8733994835,219179.22403488576,4760.0,1857516.7393713528,38080.0,284234.5996854663,0.7543605134944363
fa2_ragged,6,"[19,59,66,88,124,513]","[50,777,4641,309,19713,4065]",16,8,128,503.9780666666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,46108508160,634194.9295774648,553648128,1081344.0,101809152,44810.366197183095,1212672,75792.0,177472.0,487716.3137201335,74629.66456885294,2112.0,824175.4944437597,16896.0,126114.17532262704,0.5053727051080366
fa2_paged,1,[16],[78],16,4,64,5.085733333333335,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,86507520,1189.8591549295777,2162688,4224.0,842240,370.7042253521127,21056,1316.0,960.0,2638.2058080786164,403.6945432862582,24.0,9365.630618679088,192.0,1433.1156286662167,0.0939599170819747
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[32,57,47,84,115,125,108,1905,195,429,243,3201,267,1425,6369,993]",32,2,128,12.799866666666668,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,298450944,4105.014084507042,2162688,4224.0,7201216,3169.549295774648,51232,3202.0,9968.0,27393.370307216297,4191.695007788981,72.0,28096.891856037262,576.0,4299.34688599865,0.1287982192995685
fa2_paged,2,"[1,1]","[124,7809]",4,1,128,10.0546,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,153550848,2112.0,1081344,2112.0,5966272,2626.0,42016,2626.0,5680.0,15609.384364465146,2388.5260477770275,40.0,15609.384364465146,320.0,2388.5260477770275,0.0843586787226082
fa2_paged,6,"[29,31,41,82,777,825]","[8577,45,1857,255,6465,6465]",16,8,128,768.0822666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,92113207296,1266962.028169014,878051328,1714944.0,200491008,88244.28169014085,1903872,118992.0,348928.0,958899.8710429744,146729.50999977865,3312.0,1292457.0253777143,26496.0,197769.9567559379,0.6624552000690319
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[171,41,1536,192,9729,736,672,507,3585,3873,256,993,399,9729,17025,13185]",14,2,64,15.417466666666668,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,581763072,8001.802816901409,4325376,8448.0,9615808,4232.30985915493,69664,4354.0,17784.0,48872.76259465637,7478.441414377934,132.0,51510.96840273498,1056.0,7882.135957664191,0.2084373196941863
fa2_paged,4,"[1,1,1,1]","[15,68,1929,18432]",8,2,128,14.892866666666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,453083136,6231.887323943662,3244032,6336.0,8519104,3749.605633802817,60448,3778.0,14544.0,39968.81799239104,6115.972330786811,104.0,40584.39934760938,832.0,6210.167724220272,0.1680513261529012
fa2_paged,1,[1],[20481],16,2,128,15.780266666666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,458489856,6306.2535211267605,3244032,6336.0,8565184,3769.887323943662,60448,3778.0,14704.0,40408.518960404144,6183.254754667854,104.0,40584.39934760938,832.0,6210.167724220272,0.1604936082319364
fa2_ragged,12,"[4,14,19,30,33,36,110,111,126,159,429,465]","[12,66,111,101,61,50,320,489,435,159,4833,1473]",32,8,128,576.6789333333334,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,48738336768,670366.647887324,694222848,1355904.0,110979072,48846.42253521127,1545216,96576.0,194112.0,533445.2143934963,81627.03665248142,2696.0,1052072.506164951,21568.0,160986.65562017163,0.4668517225212837
fa2_ragged,16,"[8,14,16,19,23,26,28,30,30,36,59,101,321,411,423,9729]","[6081,7137,159,90,7041,28,4449,63,82,67,7521,969,480,1281,453,11265]",8,4,128,2359.787,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,280102699008,3852644.957746479,2742288384,5356032.0,609094656,268087.4366197183,5942016,371376.0,1059936.0,2912843.0326996003,445719.1452423577,10336.0,4033464.919777794,82688.0,617195.1307455839,0.6556723005010713
fa2_paged,4,"[1,1,1,1]","[81,124,3201,87]",40,8,128,11.257666666666664,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,298450944,4105.014084507042,2162688,4224.0,7135616,3140.676056338028,51232,3202.0,9952.0,27349.40021041499,4184.966765400876,72.0,28096.891856037262,576.0,4299.34688599865,0.1464424274365829
fa2_paged,12,"[9,16,18,36,49,84,116,195,544,633,897,7521]","[43,1137,32,87,7329,103,416,201,7905,1713,3201,18561]",4,1,64,1146.4672666666663,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,127207145472,1749658.1408450704,1892352000,3696000.0,276371328,121642.30985915494,4098048,256128.0,475720.0,1307340.9031449575,200047.4668043112,7064.0,2756617.278764545,56512.0,421813.7000374231,0.612903632381609
fa2_paged,6,"[15,34,61,106,108,411]","[16,39,70,117,1137,801]",4,1,128,20.130199999999995,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,992673792,13653.6338028169,8650752,16896.0,6011904,2646.0845070422533,51456,3216.0,11224.0,30845.02290611916,4719.862035255169,96.0,37462.52247471635,768.0,5732.462514664867,0.2723960551511847
fa2_ragged,16,"[6,7,10,12,14,33,37,45,56,61,465,681,896,1425,1617,7425]","[10,101,10,36,255,36,13569,61,110,6849,4608,849,8097,1809,12801,18561]",128,8,128,65384.78300000001,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,9591123345408,131920160.45070425,68959469568,134686464.0,20647910400,9087988.732394366,148449792,9278112.0,35889920.0,98630203.53695507,15092255.065604525,258032.0,100693016.65829176,2064256.0,15407903.82900005,0.8102800328441663
fa2_paged,6,"[1,1,1,1,1,1]","[77,207,7425,483,129,6369]",32,8,128,21.65573333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1107296256,15230.197183098591,8650752,16896.0,14029184,6174.816901408451,106528,6658.0,33888.0,93128.66502517516,14250.417378004917,264.0,103021.93680546996,2112.0,15764.271915328382,0.2824446052832776
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[52,2913,80,201,309,4929,736,7905]",7,1,64,9.807,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,150847488,2074.8169014084506,1081344,2112.0,5861232,2579.7676056338028,42016,2626.0,5022.0,13801.11413351126,2111.8270795662384,36.0,14048.445928018631,288.0,2149.673442999325,0.084965820308191
fa2_paged,6,"[1,1,1,1,1,1]","[71,7713,459,297,873,1497]",32,2,128,11.970133333333337,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,303857664,4179.380281690141,2162688,4224.0,7247296,3189.830985915493,51232,3202.0,10128.0,27833.0712752294,4258.977431670024,72.0,28096.891856037262,576.0,4299.34688599865,0.1402211596013176
fa2_paged,12,"[6,6,11,12,15,20,34,40,68,82,87,369]","[39,106,19,13,30,126,45,62,768,5697,118,1281]",6,2,128,39.81473333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,3257008128,44798.19718309859,25952256,50688.0,11430912,5031.211267605634,88320,5520.0,20752.0,57029.21555129941,8726.530377371282,160.0,62437.53745786058,1280.0,9554.10419110811,0.4518740260799764
fa2_ragged,6,"[7,15,35,37,51,8193]","[1665,44,4353,105,960,17793]",8,1,128,3365.003733333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,476965699584,6560377.690140845,4089643008,7987584.0,1024930944,451113.9718309859,8779776,548736.0,1781144.0,4894817.131067061,748998.0350073532,15256.0,5953419.196607008,122048.0,910983.8346221584,0.7829678788463147
fa2_paged,4,"[1,1,1,1]","[321,7905,4065,6369]",64,8,128,25.568,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1293287424,17788.394366197183,9732096,19008.0,15614336,6872.507042253521,115744,7234.0,39392.0,108254.37832482588,16564.932759512794,296.0,115509.4442970421,2368.0,17675.092753550005,0.2794091630319334
fa2_paged,1,[21],[585],6,2,128,9.666266666666669,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,320077824,4402.478873239436,4325376,8448.0,3116288,1371.605633802817,42112,2632.0,4736.0,13015.14865318784,1991.5597468788735,64.0,24975.014983144232,512.0,3821.6416764432447,0.1829107209105717
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[609,429,37,76,54,50,135,1497,225,2304,7233,544,1353,1905,7905,7425]",4,1,128,12.072666666666665,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,303316992,4171.943661971831,2162688,4224.0,7242688,3187.8028169014083,51232,3202.0,10112.0,27789.101178428093,4252.24918928192,72.0,28096.891856037262,576.0,4299.34688599865,0.1387828744534213
fa2_paged,16,"[4,5,11,22,23,44,49,65,68,82,110,195,1024,1305,4353,5217]","[45,7,12,109,10881,480,49,681,10881,93,231,6465,1857,11265,7041,6144]",8,2,64,937.7862666666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,124129640448,1707328.901408451,1293287424,2525952.0,277789440,122266.47887323944,2854656,178416.0,472064.0,1297293.7360258582,198510.06341862932,4880.0,1904344.892464748,39040.0,291400.1778287974,0.7311626134502524
fa2_paged,12,"[22,34,39,44,76,95,113,119,288,291,447,4065]","[55,69,5601,103,82,357,315,1425,7425,351,3201,11265]",16,2,128,2587.439800000001,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,353305362432,4859503.774647887,3337027584,6517632.0,764603904,336533.40845070424,7209216,450576.0,1329824.0,3654530.6255441015,559211.1378449011,12536.0,4891981.059823378,100288.0,748564.0633733205,0.7542621635586098
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[7,1329,58,3105,2913,1953,3873,2529,6144,4353,1665,13953]",16,8,128,244.42306666666664,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,2872049664,39503.32394366197,24870912,48576.0,29069696,12794.76056338028,244768,15298.0,86112.0,236647.06098465188,36211.40053277736,744.0,290334.5491790517,5952.0,44426.58448865272,0.0649070848703083
fa2_ragged,12,"[10,11,17,29,32,43,45,88,116,489,1353,1617]","[19,109,17,64,8001,17025,51,104,315,3489,1545,6561]",2,1,128,151.35873333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,15467544576,212746.81690140849,151388160,295680.0,36902784,16242.422535211268,355584,22224.0,64864.0,178254.77243251185,27276.294641374847,624.0,243506.39608565628,4992.0,37261.00634532164,0.5644899824000361
fa2_paged,1,[423],[435],16,8,128,35.294,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1141899264,15706.140845070422,12976128,25344.0,5603328,2466.2535211267605,60672,3792.0,10368.0,28492.62272724905,4359.901067491588,112.0,43706.27622050241,896.0,6687.872933775678,0.1787183965085755
fa2_paged,1,[363],[736],16,2,128,35.47973333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1864237056,25641.464788732395,17301504,33792.0,7802880,3434.3661971830984,69888,4368.0,14320.0,39353.23663717269,6021.776937353352,128.0,49950.029966288464,1024.0,7643.283352886489,0.2902439239562297
fa2_paged,6,"[22,35,54,81,103,171]","[64,58,62,105,106,177]",10,2,128,17.894333333333332,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,428212224,5889.802816901409,4325376,8448.0,4181760,1840.56338028169,42240,2640.0,7920.0,21765.197916648587,3330.4799821116303,80.0,31218.76872893029,640.0,4777.052095554055,0.1321861291688313
fa2_ragged,4,"[5,43,67,6561]","[249,1353,297,7041]",24,8,128,2318.8504000000003,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,318140055552,4375826.028169015,2737963008,5347584.0,698858496,307596.1690140845,5998848,374928.0,1217536.0,3345948.4861925063,511992.3327651851,10448.0,4077171.1959982966,83584.0,623883.0036793596,0.7578582260719738
fa2_ragged,4,"[25,54,83,224]","[921,231,1449,512]",20,4,128,46.374533333333325,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,3200778240,44024.788732394365,25952256,50688.0,11377152,5007.549295774648,88320,5520.0,20672.0,56809.36506729286,8692.889165430759,160.0,62437.53745786058,1280.0,9554.10419110811,0.3812574871223495
fa2_ragged,2,"[21,375]","[52,896]",5,1,128,19.0896,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,754778112,10381.521126760565,8650752,16896.0,3143808,1383.718309859155,34944,2184.0,5768.0,15851.219896872351,2425.531380911601,64.0,24975.014983144232,512.0,3821.6416764432447,0.2184061265336377
fa2_paged,1,[321],[1521],7,1,128,27.629066666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,2099970048,28883.83098591549,17301504,33792.0,8618880,3793.521126760563,69888,4368.0,15800.0,43420.47059129389,6644.139358253,128.0,49950.029966288464,1024.0,7643.283352886489,0.4198452398991989
fa2_ragged,16,"[5,5,22,29,35,37,42,49,52,52,76,90,97,113,657,5985]","[8,5,2817,71,38,104,1233,6273,320,74,1545,116,99,1785,1425,6177]",8,2,64,415.1284666666667,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,44845498368,616822.985915493,549322752,1072896.0,103444224,45530.02816901408,1236480,77280.0,173536.0,476899.6699070112,72974.51694137928,2096.0,817931.7406979736,16768.0,125158.76490351625,0.5967311195350209
fa2_ragged,1,[91],[705],16,4,128,17.3548,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,570949632,7853.070422535211,8650752,16896.0,2405376,1058.7042253521126,34944,2184.0,4416.0,12135.746717161635,1856.994899116788,64.0,24975.014983144232,512.0,3821.6416764432447,0.1817274496500582
fa2_paged,6,"[5,16,24,73,98,969]","[5,18,30,6561,6561,6081]",20,4,128,718.0601333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,70261407744,966403.6056338028,819658752,1600896.0,153337344,67490.02816901408,1779456,111216.0,266944.0,733597.0950330606,112253.99600313218,3096.0,1208166.3498096024,24768.0,184871.91609794192,0.5405033364590552
fa2_paged,6,"[11,15,30,90,507,969]","[80,8193,608,477,1113,3072]",16,4,128,340.52953333333335,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,28582084608,393129.4647887324,382795776,747648.0,64531968,28403.154929577464,848640,53040.0,112768.0,309901.24225563474,47420.65235135913,1480.0,577547.2214852105,11840.0,88375.46376775001,0.4636406059903037
fa2_ragged,6,"[65,84,119,119,333,1689]","[69,6273,537,4929,657,5313]",16,2,128,721.8455333333334,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,76857606144,1057130.366197183,1418723328,2770944.0,168844800,74315.49295774648,3088896,193056.0,294160.0,808390.2296920893,123698.7363052976,5376.0,2097901.258584116,43008.0,321017.90082123247,0.58814570190643
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[17,183,285,7809,77,95,459,993,7425,18945,6753,6849]",64,4,128,59.74220000000001,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1803681792,24808.56338028169,14057472,27456.0,20029888,8815.971830985916,152608,9538.0,54512.0,149806.1198020641,22923.12181627136,424.0,165459.47426333054,3392.0,25318.37610643649,0.1667712013614594
fa2_paged,2,"[4,327]","[1449,960]",4,1,64,13.787733333333332,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,527695872,7258.140845070423,4325376,8448.0,5153280,2268.169014084507,42240,2640.0,5856.0,16093.05542927956,2462.536714046175,48.0,18731.261237358176,384.0,2866.2312573324334,0.2114137205561693
fa2_paged,6,"[1,1,1,1,1,1]","[69,58,7425,339,2241,5313]",24,8,128,20.936533333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,1111621632,15289.69014084507,8650752,16896.0,14066048,6191.042253521126,106528,6658.0,34016.0,93480.42579958565,14304.24331710975,264.0,103021.93680546996,2112.0,15764.271915328382,0.2932881824228287
fa2_paged,8,"[10,13,24,53,75,81,1329,1641]","[387,79,91,657,4096,114,1953,4737]",6,1,128,306.69666666666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,27656454144,380397.9718309859,324403200,633600.0,62823936,27651.38028169014,724224,45264.0,109856.0,301898.6846377963,46196.11223672415,1264.0,493256.5459170986,10112.0,75477.42310975408,0.4981151946384841
fa2_paged,2,"[125,585]","[423,6657]",16,2,128,283.2916,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,32621985792,448695.88732394367,302776320,591360.0,73436928,32322.591549295776,678144,42384.0,128288.0,352552.23615290574,53947.04746782031,1184.0,462037.7771881684,9472.0,70700.37101420002,0.636090697838271
fa2_ragged,1,[25],[1353],10,2,128,15.157333333333332,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,185991168,2558.197183098592,8650752,16896.0,759552,334.3098591549296,34944,2184.0,1392.0,3825.398421713993,585.3570877650744,64.0,24975.014983144232,512.0,3821.6416764432447,0.0677816080410291
fa2_paged,4,"[1,1,1,1]","[58,92,147,801]",16,4,64,9.211666666666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,153550848,2112.0,1081344,2112.0,5966272,2626.0,42016,2626.0,5112.0,14048.445928018631,2149.673442999325,36.0,14048.445928018631,288.0,2149.673442999325,0.0920781007147824
fa2_paged,6,"[44,77,122,507,1161,1257]","[1536,6465,125,801,6177,15489]",28,4,128,2851.7962,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,389595267072,5358649.690140845,3618177024,7066752.0,841728000,370478.8732394366,7808256,488016.0,1463680.0,4022384.455383864,615499.6136637816,13576.0,5297825.053299471,108608.0,810665.7406155232,0.7546360250606062
fa2_ragged,4,"[32,59,249,1065]","[32,441,1113,2048]",32,8,128,344.6442,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,33357299712,458809.6901408451,432537600,844800.0,77018112,33898.81690140845,987648,61728.0,134912.0,370755.8562286482,56732.53981649549,1728.0,674325.4045448944,13824.0,103184.3252639676,0.5346410000089342
fa2_ragged,1,[40],[219],8,2,64,10.463933333333332,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,34603008,475.943661971831,4325376,8448.0,205824,90.59154929577464,25728,1608.0,256.0,703.5215488209643,107.65187820966884,32.0,12487.507491572116,256.0,1910.8208382216224,0.0182667479647947
fa2_ragged,1,[58],[89],64,8,128,9.682933333333333,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,173015040,2379.718309859155,6488064,12672.0,897024,394.8169014084507,30336,1896.0,1664.0,4572.890067336268,699.7372083628476,56.0,21853.13811025121,448.0,3343.936466887839,0.0987004796689092
fa2_paged,12,"[4,13,18,21,28,36,39,58,83,87,90,1185]","[5,43,95,37,441,66,2145,66,243,17409,1041,2001]",32,8,128,2050.101,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,63046680576,867169.352112676,1267335168,2475264.0,141993984,62497.35211267605,2733312,170832.0,248064.0,681712.3808075145,104314.66998516912,4752.0,1854394.8624984596,38016.0,283756.89447591087,0.1698749398107675
fa2_paged,1,[1],[249],4,1,128,9.659533333333336,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,17301504,237.9718309859155,540672,1056.0,672256,295.88732394366195,21008,1313.0,640.0,1758.803872052411,269.1296955241721,20.0,7804.692182232573,160.0,1194.2630238885138,0.009893957933807
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[261,81,20,1233,267,12033,1809,351,6657,8001,13953,19713]",20,4,128,192.49846666666664,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,2236219392,30757.859154929574,17301504,33792.0,23716288,10438.50704225352,180256,11266.0,67312.0,184982.19724311228,28305.7157267548,520.0,202921.9967380469,4160.0,31050.83862110136,0.0641696221865062
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[160,35,2049,125,411,969,43,1713,4641,339,471,8577]",7,1,64,10.815933333333334,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,153550848,2112.0,1081344,2112.0,5966272,2626.0,42016,2626.0,5112.0,14048.445928018631,2149.673442999325,36.0,14048.445928018631,288.0,2149.673442999325,0.078420672996413
fa2_ragged,8,"[5,8,13,16,50,113,435,1401]","[159,1281,127,321,83,3072,1617,7713]",24,8,128,1200.2756000000002,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,140522815488,1932807.2112676057,1702035456,3324288.0,306410496,134863.77464788733,3692544,230784.0,533376.0,1465787.146968479,224292.68824984503,6424.0,2506867.128933103,51392.0,383597.28327299067,0.6467079691445876
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[87,9,88,489,44,44,71,777,116,1536,1737,3489]",8,1,128,10.845866666666666,NVIDIA L40,512,16,128,142,2490,864.096,5647,128,151388160,2082.2535211267605,1081344,2112.0,5882240,2589.0140845070423,42016,2626.0,5600.0,15389.533880458595,2354.884835836506,40.0,15609.384364465146,320.0,2388.5260477770275,0.0771027728560322
