seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
135,13312,3.0162,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1425600.0,84.375,21120.0,165.0,492480.0,233.1818181818182,7296.0,456.0,3510.0,1827.312498977504,694.5279179787149,52.0,3573.4111091115624,416.0,1358.1879284917093,0.0575320986494094
120,18944,3.2532,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1478400.0,87.5,12320.0,96.25,510720.0,241.8181818181818,4256.0,266.0,4440.0,2311.472220928808,878.548135562819,37.0,2542.619443021689,296.0,966.4029491191008,0.0553163932777045
5121,768,7.918799999999999,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,844965.0,50.009765625,6435.0,50.2734375,291897.0,138.2088068181818,2223.0,138.9375,7681.5,3999.0031227623062,1519.9476358841875,58.5,4020.0874977505086,468.0,1527.961419553173,0.0129882910201925
3777,18432,71.112,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,46532640.0,2754.0625,357280.0,2791.25,16074912.0,7611.227272727273,123424.0,7714.0,135972.0,70787.27496039007,26904.94303800622,1044.0,71743.09995985522,8352.0,27268.234564333547,0.0796503089771362
320,12288,3.746,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3379200.0,200.0,31680.0,247.5,1167360.0,552.7272727272727,10944.0,684.0,7680.0,3998.222219984965,1519.6508290816323,72.0,4947.799997231395,576.0,1880.5679009885205,0.1098041587131589
46593,14784,666.6674,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,492022080.0,29120.625,3727680.0,29122.5,169971264.0,80478.81818181818,1287744.0,80484.0,1345372.875,700403.6097643301,266210.5475153242,10192.875,700448.7068997216,81543.0,266227.68810817174,0.0898355103463633
90,51200,4.4756,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1742400.0,103.125,19360.0,151.25,601920.0,285.0,6688.0,418.0,9000.0,4685.416664044881,1780.8408153300384,100.0,6871.944440599159,800.0,2611.8998624840565,0.0473880963299727
82,12800,2.4530000000000003,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,865920.0,51.25,10560.0,82.5,299136.0,141.63636363636363,3648.0,228.0,2050.0,1067.233795699112,405.635963491842,25.0,1717.9861101497895,200.0,652.9749656210141,0.0429687666126152
576,18944,9.4674,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,7096320.0,420.0,61600.0,481.25,2451456.0,1160.7272727272727,21280.0,1330.0,21312.0,11095.066660458278,4217.031050701531,185.0,12713.097215108444,1480.0,4832.014745595505,0.0912378683622679
86,4480,1.922,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,85140.0,5.0390625,990.0,7.734375,29412.0,13.926136363636363,342.0,21.375,752.5,391.75289329930814,148.89807928176154,8.75,601.2951385524265,70.0,228.54123796735493,0.0053920377975004
2913,5504,16.693,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3524730.0,208.61328125,27830.0,217.421875,1217634.0,576.53125,9614.0,600.875,31314.75,16302.516831155495,6196.287213539591,247.25,16990.88262938142,1978.0,6457.922409991829,0.0257018347486381
2049,34816,72.1874,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,32456160.0,1920.9375,253440.0,1980.0,11212128.0,5308.772727272727,87552.0,5472.0,139332.0,72536.49718163349,27569.790275729432,1088.0,74766.75551371885,8704.0,28417.47050382653,0.0547278517633068
501,4736,2.997,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,523545.0,30.986328125,4180.0,32.65625,180861.0,85.63494318181819,1444.0,90.25,4634.25,2412.5991305944435,916.9846164936924,37.0,2542.619443021689,296.0,966.4029491191008,0.0212637539737949
447,3456,2.6324,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,344190.0,20.37109375,3080.0,24.0625,118902.0,56.29829545454545,1064.0,66.5,3017.25,1570.7859366210464,597.0268833393955,27.0,1855.424998961773,216.0,705.2129628706952,0.015915453994598
56,17408,2.8626,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,689920.0,40.833333333333336,12320.0,96.25,238336.0,112.84848484848484,4256.0,266.0,1904.0,991.2259253712724,376.7467680431548,34.0,2336.461109803714,272.0,888.0459532445791,0.0293366644373925
40449,4608,182.2406,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,40044510.0,2370.05859375,303930.0,2374.453125,13833558.0,6549.980113636364,104994.0,6562.125,364041.0,189520.41864395145,72033.23013928473,2763.0,189871.8248937548,22104.0,72166.79320043446,0.0267467188511668
309,2048,2.082,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,135960.0,8.046875,1320.0,10.3125,46968.0,22.238636363636363,456.0,28.5,1236.0,643.4638885288304,244.56880530532527,12.0,824.6333328718991,96.0,313.42798349808675,0.0079488279354226
4096,3584,14.7604,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3153920.0,186.66666666666663,24640.0,192.5,1089536.0,515.8787878787879,8512.0,532.0,28672.0,14926.696287943872,5673.363095238095,224.0,15393.155546942116,1792.0,5850.655691964286,0.026009093247486
23553,4864,113.36480000000002,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,24612885.0,1456.728515625,187055.0,1461.3671875,8502633.0,4025.867897727273,64619.0,4038.6875,223753.5,116486.48639315183,44274.37393032775,1700.5,116857.4152123887,13604.0,44415.35716154138,0.026427553563683
1833,14784,28.3664,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,19356480.0,1145.625,147840.0,1155.0,6686784.0,3166.090909090909,51072.0,3192.0,52927.875,27554.349724164946,10472.90222985404,404.25,27779.8354011221,3234.0,10558.6051940918,0.0830605544613181
123393,11008,1311.4566,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1303030080.0,77120.625,9873600.0,77137.5,450137664.0,213133.36363636365,3410880.0,213180.0,2652949.5,1381130.421796615,524942.3056232686,20102.5,1381432.631171446,160820.0,525057.1698558575,0.1209408965266266
126465,8704,1062.197,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,890313600.0,52693.75,6751360.0,52745.0,307562880.0,145626.36363636365,2332288.0,145768.0,2149905.0,1119244.5236792678,425404.285898014,16303.0,1120333.102150881,130424.0,425818.0345807757,0.1020259394404495
609,7392,3.6692,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,971355.0,57.490234375,7975.0,62.3046875,335559.0,158.88210227272728,2755.0,172.1875,8792.4375,4577.359242230346,1739.7701740264893,72.1875,4960.684893057518,577.5,1885.4652132306785,0.0322239860280925
480,25600,12.0148,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,6758400.0,400.0,56320.0,440.0,2334720.0,1105.4545454545455,19456.0,1216.0,24000.0,12494.444437453018,4748.908840880102,200.0,13743.888881198318,1600.0,5223.799724968113,0.0684699501513955
48,16384,2.4978,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,168960.0,10.0,3520.0,27.5,58368.0,27.63636363636364,1216.0,76.0,1536.0,799.6444439969931,303.9301658163265,32.0,2199.022220991731,256.0,835.8079559948981,0.0082337732912862
7329,5504,41.70440000000001,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,8868090.0,524.86328125,67760.0,529.375,3063522.0,1450.53125,23408.0,1463.0,78786.75,41016.52792843756,15589.628900800431,602.0,41369.10553240693,4816.0,15723.637172154018,0.0258833735415109
106,53248,4.840199999999999,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2052160.0,121.45833333333331,19360.0,151.25,708928.0,335.6666666666667,6688.0,418.0,11024.0,5739.114811603419,2181.3321275775934,104.0,7146.822218223125,832.0,2716.3758569834185,0.0516084215460545
94,14336,2.4914,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,992640.0,58.75,10560.0,82.5,342912.0,162.36363636363637,3648.0,228.0,2632.0,1370.2240733073477,520.7970028831845,28.0,1924.1444433677643,224.0,731.3319614955358,0.0484976815027599
576,6912,3.4386,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,855360.0,50.625,7425.0,58.0078125,295488.0,139.9090909090909,2565.0,160.3125,7776.0,4048.199997734777,1538.6464644451532,67.5,4638.562497404432,540.0,1763.0324071767382,0.0302788895387103
54,53248,4.4244,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1045440.0,61.875,19360.0,151.25,361152.0,171.0,6688.0,418.0,5616.0,2923.6999983640058,1111.2446687659435,104.0,7146.822218223125,832.0,2716.3758569834185,0.0287618882471421
46,106496,6.5366,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1052480.0,62.29166666666666,22880.0,178.75,363584.0,172.15151515151516,7904.0,494.0,9568.0,4981.118515731269,1893.2316578975344,208.0,14293.64443644625,1664.0,5432.751713966837,0.0195990313490111
114,8192,2.2036,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,200640.0,11.875,1760.0,13.75,69312.0,32.81818181818182,608.0,38.0,1824.0,949.5777772464292,360.91707190688777,16.0,1099.5111104958655,128.0,417.903977997449,0.0110830022353341
6369,8960,57.012800000000006,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,56047200.0,3317.1875,431200.0,3368.75,19361760.0,9167.5,148960.0,9310.0,111457.5,58024.98087030916,22054.22946384975,857.5,58926.92357813779,6860.0,22397.04132080078,0.1196614375466101
672,18432,11.649800000000004,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,8279040.0,490.0,73920.0,577.5,2860032.0,1354.1818181818182,25536.0,1596.0,24192.0,12594.399992952642,4786.900111607143,216.0,14843.399991694185,1728.0,5641.703702965561,0.0865035989821076
2049,8192,17.4738,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3606240.0,213.4375,28160.0,220.0,1245792.0,589.8636363636364,9728.0,608.0,32784.0,17067.41110156082,6487.009476642219,256.0,17592.17776793385,2048.0,6686.4636479591845,0.0251211739631686
123393,3072,367.769,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,81439380.0,4820.0390625,617100.0,4821.09375,28133604.0,13320.835227272728,213180.0,13323.75,740358.0,385431.74561766005,146495.52715067958,5610.0,385516.0831176128,44880.0,146527.58228535557,0.0269545449996739
7905,1536,11.464200000000002,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2608650.0,154.39453125,19800.0,154.6875,901170.0,426.6903409090909,6840.0,427.5,23715.0,12346.072909758264,4692.515548394651,180.0,12369.499993078489,1440.0,4701.419752471302,0.0276977649575919
1785,1216,3.8676,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,490875.0,29.052734375,3850.0,30.078125,169575.0,80.29119318181819,1330.0,83.125,4239.375,2207.0264744594742,838.8502257210869,33.25,2284.921526499221,266.0,868.4567042759487,0.0154490588700209
2048,28672,61.07040000000001,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,28835840.0,1706.6666666666667,225280.0,1760.0,9961472.0,4716.606060606061,77824.0,4864.0,114688.0,59706.78515177549,22693.45238095238,896.0,61572.62218776846,7168.0,23402.622767857145,0.0574744081727046
189,18432,4.1876,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2328480.0,137.8125,24640.0,192.5,804384.0,380.8636363636364,8512.0,532.0,6804.0,3542.17499801793,1346.315656389509,72.0,4947.799997231395,576.0,1880.5679009885205,0.0676830601567412
753,12288,6.6708,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,7951680.0,470.625,63360.0,495.0,2746944.0,1300.6363636363635,21888.0,1368.0,18072.0,9408.316661402125,3575.928357182717,144.0,9895.59999446279,1152.0,3761.135801977041,0.1450953985280244
1689,7392,11.048399999999996,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2693955.0,159.443359375,20735.0,161.9921875,930639.0,440.6434659090909,7163.0,447.6875,24384.9375,12694.843612688104,4825.076886585781,187.6875,12897.780721949546,1501.5,4902.209554399762,0.0296799806279143
44,7168,1.986,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,67760.0,4.010416666666667,1540.0,12.03125,23408.0,11.083333333333334,532.0,33.25,616.0,320.6907405612941,121.88866024925596,14.0,962.0722216838822,112.0,365.6659807477679,0.004153046736995
120321,2432,285.338,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,66176550.0,3916.69921875,501600.0,3918.75,22860990.0,10824.332386363636,173280.0,10830.0,571524.75,297536.8430626761,113088.28908569958,4332.0,297692.63316675555,34656.0,113147.50204280933,0.0282304092948871
4096,59136,239.2396,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,86507520.0,5120.0,675840.0,5280.0,29884416.0,14149.818181818182,233472.0,14592.0,473088.0,246290.48875107383,93610.49107142858,3696.0,253987.06652454493,29568.0,96535.81891741072,0.0440142655756447
219,51200,8.283599999999998,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4239840.0,250.9375,38720.0,302.5,1464672.0,693.5,13376.0,836.0,21900.0,11401.180549175877,4333.379317303093,200.0,13743.888881198318,1600.0,5223.799724968113,0.0623021470826416
6177,11008,67.7968,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,65229120.0,3860.625,496320.0,3877.5,22533696.0,10669.363636363636,171456.0,10716.0,132805.5,69138.78919742361,26278.3838778126,1010.5,69440.9985722545,8084.0,26393.24811040139,0.1171129684696793
512,1216,2.242,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,140800.0,8.333333333333334,1100.0,8.59375,48640.0,23.03030303030303,380.0,23.75,1216.0,633.0518514976195,240.6113812712585,9.5,652.83472185692,76.0,248.13048693598532,0.0076443350159733
2721,17408,49.1602,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,33522720.0,1984.0625,258720.0,2021.25,11580576.0,5483.227272727273,89376.0,5586.0,92514.0,48162.95969527202,18305.85635438257,714.0,49065.683305878,5712.0,18648.96501813616,0.0830038570755421
544,768,2.2612,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,89760.0,5.3125,825.0,6.4453125,31008.0,14.681818181818182,285.0,17.8125,816.0,424.8111108734026,161.46290058992346,7.5,515.3958330449369,60.0,195.89248968630423,0.0048318843666881
8,2752,1.6469999999999998,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4840.0,0.2864583333333333,605.0,4.7265625,1672.0,0.7916666666666666,209.0,13.0625,43.0,22.385879617103324,8.508461673243517,5.375,369.36701368220486,43.0,140.38961760851802,0.0003577045198921
363,106496,42.0116,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,8305440.0,491.5625,68640.0,536.25,2869152.0,1358.5,23712.0,1482.0,75504.0,39307.52220022719,14940.067213408802,624.0,42880.933309338754,4992.0,16298.25514190051,0.0240639041301473
75777,9472,694.001,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,800205120.0,47360.625,6072000.0,47437.5,276434496.0,130887.54545454546,2097600.0,131100.0,1401874.5,729818.4603555095,277390.59195226553,10637.5,731003.0898687356,85100.0,277840.8478717415,0.1403504776406445
2049,4736,6.9590000000000005,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2141205.0,126.728515625,16720.0,130.625,739689.0,350.23153409090907,5776.0,361.0,18953.25,9867.097043089849,3750.302353683783,148.0,10170.477772086757,1184.0,3865.611796476403,0.0374527815704245
18,1216,1.6594000000000002,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,4950.0,0.29296875,275.0,2.1484375,1710.0,0.8096590909090909,95.0,5.9375,42.75,22.25572915421319,8.45899387281768,2.375,163.20868046423,19.0,62.032621733996336,0.0003631004428189
124,6400,2.1718,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,170500.0,10.091145833333334,1375.0,10.7421875,58900.0,27.88825757575757,475.0,29.6875,1550.0,806.9328699188408,306.7003626401733,12.5,858.9930550748949,100.0,326.48748281050706,0.009556023738233
6177,34816,210.8428,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,97843680.0,5790.9375,744480.0,5816.25,33800544.0,16004.045454545454,257184.0,16074.0,420036.0,218671.519322084,83113.0280786631,3196.0,219627.3443215491,25568.0,83476.31960499044,0.0564867605207184
36864,6912,248.73,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,54743040.0,3240.0,415800.0,3248.4375,18911232.0,8954.181818181818,143640.0,8977.5,497664.0,259084.79985502572,98473.3737244898,3780.0,259759.49985464825,30240.0,98729.81480189732,0.0267900427465114
4,2752,1.5892,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,2420.0,0.1432291666666666,605.0,4.7265625,836.0,0.3958333333333333,209.0,13.0625,21.5,11.192939808551662,4.254230836621758,5.375,369.36701368220486,43.0,140.38961760851802,0.0001853572062239
17793,4352,77.2366,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,16636455.0,984.638671875,126225.0,986.1328125,5747139.0,2721.1832386363635,43605.0,2725.3125,151240.5,78736.0843309422,29926.139481213624,1147.5,78855.56245587536,9180.0,29971.550922004542,0.0262186488706312
1024,16384,17.557,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,3604480.0,213.33333333333331,28160.0,220.0,1245184.0,589.5757575757576,9728.0,608.0,32768.0,17059.081471935857,6483.843537414966,256.0,17592.17776793385,2048.0,6686.4636479591845,0.0249899263603572
24705,16384,391.795,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,86961600.0,5146.875,661760.0,5170.0,30041280.0,14224.09090909091,228608.0,14288.0,790560.0,411566.9997697024,156429.05721859055,6016.0,413416.1775464455,48128.0,157131.89572704083,0.0270172597218628
90,8704,2.2164,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,633600.0,37.5,7040.0,55.0,218880.0,103.63636363636364,2432.0,152.0,1530.0,796.5208328876298,302.7429386061065,17.0,1168.230554901857,136.0,444.0229766222896,0.0347968308861915
537,6144,3.3492000000000006,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,708840.0,41.953125,6600.0,51.5625,244872.0,115.9431818181818,2280.0,142.5,6444.0,3354.758331456135,1275.082023776307,60.0,4123.166664359495,480.0,1567.1399174904338,0.0257620132787899
2337,29568,71.4704,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,32904960.0,1947.5,253440.0,1980.0,11367168.0,5382.181818181818,87552.0,5472.0,134961.75,70261.33693985103,26705.04365648542,1039.5,71433.86246002826,8316.0,27150.699070521765,0.0560412507979291
165,4608,2.2612,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,163350.0,9.66796875,1980.0,15.46875,56430.0,26.71875,684.0,42.75,1485.0,773.0937495674054,293.8387345294563,18.0,1236.9499993078489,144.0,470.1419752471301,0.008793318976142
375,8192,3.2146,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,660000.0,39.0625,5280.0,41.25,228000.0,107.95454545454544,1824.0,114.0,6000.0,3123.6111093632544,1187.2272102200254,48.0,3298.533331487597,384.0,1253.711933992347,0.0249913467642925
672,106496,74.1456,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,15375360.0,910.0,137280.0,1072.5,5311488.0,2514.909090909091,47424.0,2964.0,139776.0,72767.64440372637,27657.64508928572,1248.0,85761.86661867751,9984.0,32596.51028380102,0.0252413497544654
5505,24576,133.9404,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,29066400.0,1720.3125,221760.0,1732.5,10041120.0,4754.318181818182,76608.0,4788.0,264240.0,137563.8332563577,52285.486338089926,2016.0,138538.39992247903,16128.0,52655.90122767857,0.0264151036797419
68,12800,2.3828000000000005,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,718080.0,42.5,10560.0,82.5,248064.0,117.45454545454544,3648.0,228.0,1700.0,885.023147652922,336.3810428956739,25.0,1717.9861101497895,200.0,652.9749656210141,0.036682413731594
58,17408,2.8692,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,714560.0,42.29166666666666,12320.0,96.25,246848.0,116.87878787878788,4256.0,266.0,1972.0,1026.6268512773895,390.20200975898166,34.0,2336.461109803714,272.0,888.0459532445791,0.0303145094318963
98304,53248,5078.0152,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1903165440.0,112640.0,14423200.0,112681.25,657457152.0,311296.0,4982560.0,311410.0,10223616.0,5322433.419243986,2022959.1836734696,77480.0,5324382.552576228,619840.0,2023700.0134526468,0.045619992707671
94,57344,5.0836,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,1158080.0,68.54166666666667,12320.0,96.25,400064.0,189.42424242424244,4256.0,266.0,10528.0,5480.89629322939,2083.188011532738,112.0,7696.577773471057,896.0,2925.327845982143,0.027729360619503
29313,4864,140.3082,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,30632085.0,1812.978515625,233035.0,1820.5859375,10581993.0,5010.413352272727,80503.0,5031.4375,278473.5,144973.8197105447,55101.88608753438,2118.5,145582.1429740932,16948.0,55333.09858672474,0.0265745653925407
225,3584,2.2034,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,173250.0,10.25390625,1540.0,12.03125,59850.0,28.338068181818183,532.0,33.25,1575.0,819.9479162078543,311.6471426827567,14.0,962.0722216838822,112.0,365.6659807477679,0.0095708952611781
416,4736,2.8435999999999995,NVIDIA H800,4096,16,128,132,1830,3352.32,8820,128,434720.0,25.729166666666668,4180.0,32.65625,150176.0,71.10606060606061,1444.0,90.25,3848.0,2003.2759248049672,761.4083841544431,37.0,2542.619443021689,296.0,966.4029491191008,0.0186086034390192
