weight_type,M,E,topk,H,N,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
w13,6561,32,4,2048,768,341.71619999999996,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,180388626432,333637.8181818182,1409286144.0,344064.0,2752512.0,977027.27439136,461765.83677785256,21504.0,1007559.37671609,172032.0,476196.01917716046,0.5335297174682904
w13,58,32,6,3072,1024,100.437,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,6442450944,11915.636363636364,50331648.0,12288.0,442368.0,157022.24052718285,74212.36662501201,3456.0,161929.1855436573,27648.0,76531.50308204364,0.0648294622643113
w13,1737,128,8,2048,768,242.325,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,103079215104,190650.18181818185,805306368.0,196608.0,1572864.0,558301.2996522058,263866.1924444872,12288.0,575748.2152663372,98304.0,272112.0109583774,0.4299202609018887
w13,288,128,8,4096,3072,1529.5567999999998,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,412316860416,762600.7272727273,3154116608.0,770048.0,9437184.0,3349807.7979132347,1583197.154666923,72192.0,3382520.764689731,577536.0,1598658.0643804674,0.2724460503148368
w13,1113,16,2,1536,768,51.535,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,19327352832,35746.90909090909,150994944.0,36864.0,294912.0,104681.49368478858,49474.91108334134,2304.0,107952.79036243822,18432.0,51021.00205469576,0.3790400718797304
w13,112,8,2,1024,512,7.3298,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,536870912,992.969696969697,4194304.0,1024.0,36864.0,13085.186710598571,6184.363885417668,288.0,13494.098795304775,2304.0,6377.62525683697,0.0740274484688149
w13,7329,128,8,2048,768,759.7966,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,412316860416,762600.7272727273,3154116608.0,770048.0,6291456.0,2233205.198608823,1055464.7697779487,48128.0,2255013.843126487,385024.0,1065772.0429203114,0.5484648245230378
w13,78,128,8,4096,3072,1439.0736000000002,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,103079215104,190650.18181818185,788529152.0,192512.0,7077888.0,2512355.8484349255,1187397.8660001922,54144.0,2536890.573517298,433152.0,1198993.5482853504,0.0723940924376975
w13,2025,64,6,3584,1536,662.8046,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,360777252864,667275.6363636364,2818572288.0,688128.0,5505024.0,1954054.54878272,923531.6735557052,43008.0,2015118.75343218,344064.0,952392.0383543208,0.5501342255027735
w13,5889,128,4,2048,512,266.8496,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,137438953472,254200.24242424243,1073741824.0,262144.0,2097152.0,744401.7328696076,351821.5899259829,16384.0,767664.287021783,131072.0,362816.0146111698,0.5205450422162905
w13,657,128,4,2048,512,152.6166,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,68719476736,127100.12121212122,536870912.0,131072.0,1048576.0,372200.8664348038,175910.79496299144,8192.0,383832.1435108915,65536.0,181408.00730558496,0.455085607651462
w13,34,60,6,3584,2304,450.3822,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,31708938240,58647.27272727273,249561088.0,60928.0,2177280.0,772843.8400947282,365263.991982481,17136.0,802898.8783206342,137088.0,379468.7027817997,0.0711566532045518
w13,501,16,4,1536,1024,48.0082,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,12884901888,23831.272727272728,100663296.0,24576.0,294912.0,104681.49368478858,49474.91108334134,2304.0,107952.79036243822,18432.0,51021.00205469576,0.271256856180429
w13,363,128,8,4096,1536,764.8462,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,206158430208,381300.3636363637,1610612736.0,393216.0,4718592.0,1674903.898956617,791598.5773334615,36864.0,1727244.6457990117,294912.0,816336.0328751322,0.2724218992604008
w13,1521,60,6,3584,2304,915.1752,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,507343011840,938356.3636363636,3875536896.0,946176.0,7741440.0,2747889.2092257,1298716.4159377103,59136.0,2770788.285969248,473088.0,1309539.052737191,0.5602894836294189
w13,921,16,2,1536,768,30.767000000000003,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,9663676416,17873.454545454544,100663296.0,24576.0,147456.0,52340.74684239429,24737.45554167067,1536.0,71968.52690829214,12288.0,34014.00136979717,0.3174477541574073
w13,2913,64,6,3072,2048,1108.5254,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,618475290624,1143901.0909090908,4731174912.0,1155072.0,9437184.0,3349807.7979132347,1583197.154666923,72192.0,3382520.764689731,577536.0,1598658.0643804674,0.5638865499503223
w13,672,64,8,3584,2560,649.87,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,300647710720,556063.0303030303,2348810240.0,573440.0,4587520.0,1628378.790652267,769609.7279630876,35840.0,1679265.62786015,286720.0,793660.0319619341,0.4675697899588579
w13,82,8,2,1024,512,7.3364,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,536870912,992.969696969697,4194304.0,1024.0,36864.0,13085.186710598571,6184.363885417668,288.0,13494.098795304775,2304.0,6377.62525683697,0.0739608516147865
w13,2025,16,2,1536,768,53.045,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,19327352832,35746.90909090909,150994944.0,36864.0,294912.0,104681.49368478858,49474.91108334134,2304.0,107952.79036243822,18432.0,51021.00205469576,0.3682501669209521
w13,3777,60,6,3584,2304,1409.2862,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,761014517760,1407534.5454545454,5872025600.0,1433600.0,11612160.0,4121833.81383855,1948074.6239065656,89600.0,4198164.069650375,716800.0,1984150.079904835,0.5457688866588456
w13,8097,128,8,4096,1536,2963.047,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1649267441664,3050402.909090909,12616466432.0,3080192.0,25165824.0,8932820.794435292,4221859.079111795,192512.0,9020055.372505948,1540096.0,4263088.171681246,0.5625583514432282
w13,896,60,8,2048,1536,236.187,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,96636764160,178734.54545454544,738197504.0,180224.0,1474560.0,523407.4684239429,247374.55541670672,11264.0,527769.1973274758,90112.0,249436.01004517925,0.4135246669867923
w13,62,64,6,3072,2048,366.2544,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,25769803776,47662.545454545456,201326592.0,49152.0,1769472.0,628088.9621087314,296849.46650004806,13824.0,647716.7421746292,110592.0,306126.01232817455,0.0711120652905809
w13,736,32,4,2048,768,75.1058,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,25769803776,47662.545454545456,201326592.0,49152.0,393216.0,139575.32491305145,65966.5481111218,3072.0,143937.0538165843,24576.0,68028.00273959435,0.3467789013067239
w13,585,60,6,3584,2304,565.0766000000001,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,253671505920,469178.1818181818,1996488704.0,487424.0,3870720.0,1373944.60461285,649358.2079688552,30464.0,1427375.7836811277,243712.0,674611.0271676439,0.4537110899995239
w13,20,16,4,1536,1024,28.6676,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1610612736,2978.909090909091,12582912.0,3072.0,110592.0,39255.56013179571,18553.091656253004,864.0,40482.29638591433,6912.0,19132.87577051091,0.0567825411042486
w13,423,128,8,4096,1536,767.982,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,206158430208,381300.3636363637,1610612736.0,393216.0,4718592.0,1674903.898956617,791598.5773334615,36864.0,1727244.6457990117,294912.0,816336.0328751322,0.2713095547110483
w13,960,16,4,1536,1024,55.2466,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,25769803776,47662.545454545456,201326592.0,49152.0,393216.0,139575.32491305145,65966.5481111218,3072.0,143937.0538165843,24576.0,68028.00273959435,0.4714336593702154
w13,320,64,6,3584,1536,341.94719999999995,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,90194313216,166818.9090909091,704643072.0,172032.0,2064384.0,732770.4557935201,346324.3775833894,16128.0,755669.5325370674,129024.0,357147.01438287034,0.2665846476303035
w13,2304,16,4,1536,1024,133.096,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,64424509440,119156.36363636365,503316480.0,122880.0,983040.0,348938.3122826286,164916.37027780447,7680.0,359842.6345414608,61440.0,170070.00684898585,0.4892165580814326
w13,7521,128,8,4096,3072,5998.8108,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,3298534883328,6100805.818181818,25098715136.0,6127616.0,50331648.0,17865641.588870585,8443718.15822359,382976.0,17944152.709134176,3063808.0,8480824.341536095,0.5557390926777697
w13,84,32,4,2048,768,52.590599999999995,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,3221225472,5957.818181818182,25165824.0,6144.0,221184.0,78511.12026359142,37106.18331250601,1728.0,80964.59277182865,13824.0,38265.75154102182,0.0619053281521853
w13,672,16,4,1536,1024,53.711,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,25769803776,47662.545454545456,201326592.0,49152.0,393216.0,139575.32491305145,65966.5481111218,3072.0,143937.0538165843,24576.0,68028.00273959435,0.4849119697224506
w13,2721,128,8,4096,3072,2961.6528,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1649267441664,3050402.909090909,12616466432.0,3080192.0,25165824.0,8932820.794435292,4221859.079111795,192512.0,9020055.372505948,1540096.0,4263088.171681246,0.5628231761565039
w13,24,64,8,3584,2560,535.6302,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,37580963840,69507.87878787878,293601280.0,71680.0,2580480.0,915963.0697419,432905.4719792367,20160.0,944586.9156713344,161280.0,446433.7679785879,0.0709116988270459
w13,192,128,4,2048,512,130.8882,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,17179869184,31775.030303030304,134217728.0,32768.0,655360.0,232625.54152175243,109944.24685186966,5120.0,239895.0896943072,40960.0,113380.00456599056,0.1326582880441096
w13,78,8,2,1024,512,7.2982,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,536870912,992.969696969697,4194304.0,1024.0,36864.0,13085.186710598571,6184.363885417668,288.0,13494.098795304775,2304.0,6377.62525683697,0.0743479750879284
w13,1473,128,8,4096,3072,1755.6176,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,824633720832,1525201.4545454546,6308233216.0,1540096.0,12582912.0,4466410.397217646,2110929.5395558975,96256.0,4510027.686252974,770048.0,2131544.085840623,0.4747294728558209
w13,832,64,8,3584,2560,660.2256,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,300647710720,556063.0303030303,2348810240.0,573440.0,4587520.0,1628378.790652267,769609.7279630876,35840.0,1679265.62786015,286720.0,793660.0319619341,0.4602359850944328
w13,26,60,4,2048,1408,163.52159999999998,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,11072962560,20480.0,83886080.0,20480.0,760320.0,269881.9759060956,127552.50513673938,5760.0,269881.9759060955,46080.0,127552.50513673938,0.068439012525569
w13,1833,60,8,2048,1536,379.1888,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,193273528320,357469.0909090909,1476395008.0,360448.0,2949120.0,1046814.9368478858,494749.11083341343,22528.0,1055538.3946549515,180224.0,498872.0200903585,0.5151478657682375
w13,38,60,4,2048,1408,163.4386,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,11072962560,20480.0,83886080.0,20480.0,760320.0,269881.9759060956,127552.50513673938,5760.0,269881.9759060955,46080.0,127552.50513673938,0.0684737683178948
w13,96,128,8,4096,1536,726.9775999999999,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,51539607552,95325.09090909093,402653184.0,98304.0,3538944.0,1256177.9242174628,593698.9330000961,27648.0,1295433.4843492585,221184.0,612252.0246563491,0.071653120552167
w13,52,8,2,1024,512,7.074,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,268435456,496.4848484848485,4194304.0,1024.0,18432.0,6542.5933552992865,3092.181942708834,288.0,13494.098795304775,2304.0,6377.62525683697,0.0383521622693468
w13,16,64,8,3584,2560,535.246,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,37580963840,69507.87878787878,293601280.0,71680.0,2580480.0,915963.0697419,432905.4719792367,20160.0,944586.9156713344,161280.0,446433.7679785879,0.0709625993002663
w13,26,64,8,3584,2560,534.5806,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,37580963840,69507.87878787878,293601280.0,71680.0,2580480.0,915963.0697419,432905.4719792367,20160.0,944586.9156713344,161280.0,446433.7679785879,0.0710509274468066
w13,106,32,4,2048,768,52.7952,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,3221225472,5957.818181818182,25165824.0,6144.0,221184.0,78511.12026359142,37106.18331250601,1728.0,80964.59277182865,13824.0,38265.75154102182,0.0616654231960541
w13,1737,60,6,3584,2304,927.5332,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,507343011840,938356.3636363636,3875536896.0,946176.0,7741440.0,2747889.2092257,1298716.4159377103,59136.0,2770788.285969248,473088.0,1309539.052737191,0.552824459802032
w13,363,128,8,4096,3072,1534.7602,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,412316860416,762600.7272727273,3154116608.0,770048.0,9437184.0,3349807.7979132347,1583197.154666923,72192.0,3382520.764689731,577536.0,1598658.0643804674,0.271522358276036
w13,585,60,4,2048,1408,195.2718,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,88583700480,163840.0,671088640.0,163840.0,1351680.0,479790.1793886144,226760.00913198115,10240.0,479790.1793886144,81920.0,226760.00913198115,0.45848942164106
w13,544,128,8,4096,3072,1700.0402,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,824633720832,1525201.4545454546,6308233216.0,1540096.0,12582912.0,4466410.397217646,2110929.5395558975,96256.0,4510027.686252974,770048.0,2131544.085840623,0.4902492410381834
w13,7521,60,8,2048,1536,1404.0126,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,773094113280,1429876.3636363635,5905580032.0,1441792.0,11796480.0,4187259.7473915434,1978996.4433336535,90112.0,4222153.578619806,720896.0,1995488.080361434,0.5565143818316703
w13,561,128,4,2048,512,152.3796,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,68719476736,127100.12121212122,536870912.0,131072.0,1048576.0,372200.8664348038,175910.79496299144,8192.0,383832.1435108915,65536.0,181408.00730558496,0.4557934142673961
w13,7329,64,6,3072,2048,2189.356,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1236950581248,2287802.1818181816,9462349824.0,2310144.0,18874368.0,6699615.595826469,3166394.309333846,144384.0,6765041.529379462,1155072.0,3197316.128760935,0.5710195722744962
w13,195,16,2,1536,768,24.3478,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2415919104,4468.363636363636,25165824.0,6144.0,92160.0,32712.966776496432,15460.90971354417,960.0,44980.3293176826,7680.0,21258.75085612323,0.1002853959306482
w13,512,128,8,2048,768,200.143,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,51539607552,95325.09090909093,402653184.0,98304.0,1179648.0,418725.97473915434,197899.64433336537,9216.0,431811.16144975286,73728.0,204084.00821878304,0.2602649785979279
w13,2241,8,2,1024,512,32.7568,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,10737418240,19859.39393939394,100663296.0,24576.0,163840.0,58156.38538043811,27486.061712967417,1536.0,71968.52690829214,12288.0,34014.00136979717,0.3312938942672787
w13,608,128,8,4096,3072,1701.0256000000002,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,824633720832,1525201.4545454546,6308233216.0,1540096.0,12582912.0,4466410.397217646,2110929.5395558975,96256.0,4510027.686252974,770048.0,2131544.085840623,0.4899652408431721
w13,108,60,6,3584,2304,454.9453999999999,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,31708938240,58647.27272727273,249561088.0,60928.0,2177280.0,772843.8400947282,365263.991982481,17136.0,802898.8783206342,137088.0,379468.7027817997,0.0704429367016418
w13,471,60,4,2048,1408,177.82559999999998,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,44291850240,81920.0,335544320.0,81920.0,1013760.0,359842.6345414608,170070.00684898588,7680.0,359842.6345414608,61440.0,170070.00684898585,0.2517355618223944
w13,1641,128,4,2048,512,156.12359999999998,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,68719476736,127100.12121212122,536870912.0,131072.0,1048576.0,372200.8664348038,175910.79496299144,8192.0,383832.1435108915,65536.0,181408.00730558496,0.4448630325504928
w13,82,16,2,1536,768,23.0416,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1207959552,2234.181818181818,12582912.0,3072.0,82944.0,29441.67009884679,13914.818742189753,864.0,40482.29638591433,6912.0,19132.87577051091,0.0529852259183441
w13,2,16,2,1536,768,9.2182,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,301989888,558.5454545454545,6291456.0,1536.0,20736.0,7360.417524711697,3478.704685547438,432.0,20241.148192957164,3456.0,9566.437885255456,0.0331101620034312
w13,1425,8,2,1024,512,19.33,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,6442450944,11915.636363636364,67108864.0,16384.0,98304.0,34893.83122826286,16491.63702778045,1024.0,47979.017938861434,8192.0,22676.000913198117,0.3368482514971876
w13,88,64,8,3584,2560,537.8507999999999,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,37580963840,69507.87878787878,293601280.0,71680.0,2580480.0,915963.0697419,432905.4719792367,20160.0,944586.9156713344,161280.0,446433.7679785879,0.07061892893916
w13,501,32,6,3072,1024,143.9762,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,51539607552,95325.09090909093,402653184.0,98304.0,1179648.0,418725.97473915434,197899.64433336537,9216.0,431811.16144975286,73728.0,204084.00821878304,0.3617973915933681
w13,267,128,4,2048,512,133.52519999999998,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,34359738368,63550.06060606061,268435456.0,65536.0,786432.0,279150.6498261029,131933.0962222436,6144.0,287874.1076331686,49152.0,136056.0054791887,0.2600768175172182
w13,7905,60,8,2048,1536,1554.8601999999998,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,869730877440,1608610.9090909092,6643777536.0,1622016.0,13271040.0,4710667.215815486,2226370.9987503607,101376.0,4749922.775947281,811008.0,2244924.0904066134,0.5653385138384055
w13,2529,64,6,3584,1536,685.2938,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,360777252864,667275.6363636364,2818572288.0,688128.0,5505024.0,1954054.54878272,923531.6735557052,43008.0,2015118.75343218,344064.0,952392.0383543208,0.5320805401722233
w13,423,8,2,1024,512,8.168800000000001,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2147483648,3971.878787878788,16777216.0,4096.0,49152.0,17446.91561413143,8245.818513890224,384.0,17992.131727073036,3072.0,8503.500342449293,0.2656969894166681
w13,736,128,8,2048,768,229.4674,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,103079215104,190650.18181818185,805306368.0,196608.0,1572864.0,558301.2996522058,263866.1924444872,12288.0,575748.2152663372,98304.0,272112.0109583774,0.4540097077974918
w13,192,8,2,1024,512,8.5138,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1073741824,1985.939393939394,8388608.0,2048.0,40960.0,14539.096345109529,6871.515428241853,320.0,14993.4431058942,2560.0,7086.250285374411,0.1274651487671121
w13,7137,64,6,3584,1536,1880.5944,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1082331758592,2001826.9090909092,8220835840.0,2007040.0,16515072.0,5862163.646348161,2770595.020667115,125440.0,5877429.697510526,1003520.0,2777810.1118667694,0.5816748608004081
w13,489,128,8,4096,3072,1543.0864,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,412316860416,762600.7272727273,3154116608.0,770048.0,9437184.0,3349807.7979132347,1583197.154666923,72192.0,3382520.764689731,577536.0,1598658.0643804674,0.2700572754009113
w13,960,128,8,4096,1536,863.6686,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,412316860416,762600.7272727273,3221225472.0,786432.0,6291456.0,2233205.198608823,1055464.7697779487,49152.0,2302992.8610653486,393216.0,1088448.0438335096,0.4825018634372034
w13,84,60,8,2048,1536,178.77280000000002,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,12079595520,22341.81818181818,92274688.0,22528.0,829440.0,294416.7009884679,139148.18742189754,6336.0,296870.1734967051,50688.0,140307.75565041334,0.0682913945253483
