seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
93,12288,5.7748,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,428994.009702,36.42951848692256,9225.677628,72.07560646875,19840.003968,13.47826356521739,426.666752,26.666672,2232.0,6207.730052021129,1337.340989037958,48.0,12281.960533031051,384.0,2645.9219568062827,0.0034294997952337
225,6144,5.023933333333332,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,403441.50195,34.25963841287364,5379.220026,42.025156453125,27000.0054,18.342394972826085,360.000072,22.5000045,2700.0,7509.350869380399,1617.7511964168846,36.0,9211.47039977329,288.0,1984.441467604712,0.0041548765453568
17793,1536,154.66553333333334,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,8083919.988054,686.4741837681726,88140.306732,688.59614634375,533790.106758,362.6291486127717,5820.001164,363.75007275,53379.0,148459.8666876505,31982.941153161817,582.0,148918.7714630015,4656.0,32081.80372627617,0.0026916846773203
3009,2304,14.1348,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,2038462.462098,173.10313027326765,22356.019026,174.656398640625,135405.027081,91.98711078872284,1485.000297,92.8125185625,13540.5,37659.3946099427,8113.022250030678,148.5,37997.31539906482,1188.0,8185.821053869436,0.0074422376053403
832,1024,2.9407333333333336,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,254244.541824,21.590059597826087,3055.82382,23.87362359375,16640.003328,11.30435008695652,200.00004,12.500002499999995,1664.0,4627.985128388513,997.0140706806284,20.0,5117.483555429606,160.0,1102.4674820026178,0.0044388034197255
6,4608,2.0607333333333337,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,8080.956323999999,0.6862225139266304,1346.826054,10.522078546875,540.000108,0.3668478994565217,90.000018,5.625001125,54.0,150.18701738760797,32.355023928337694,9.0,2302.8675999433226,72.0,496.110366901178,0.0002027846485114
17,4608,2.090666666666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,22896.042918,1.9442971227921195,1346.826054,10.522078546875,1530.000306,1.039402381793478,90.000018,5.625001125,153.0,425.5298825982226,91.6725677969568,9.0,2302.8675999433226,72.0,496.110366901178,0.0005663302327399
94,8192,4.5438,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,224478.55424400003,19.062377228600543,4776.139452,37.31358946875,15040.003007999998,10.217393347826086,320.00006399999995,20.000004,1504.0,4182.986558351155,901.1473331151832,32.0,8187.973688687369,256.0,1763.947971204189,0.0025571012319968
19,16384,3.524133333333333,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,84694.824954,7.192155651664402,4457.622366,34.825174734375,3040.0006079999994,2.0652178043478258,160.00003199999998,10.000002,608.0,1690.9945661419565,364.2936027486911,32.0,8187.973688687369,256.0,1763.947971204189,0.0010424012225917
849,4096,8.610199999999999,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,1017167.337342,86.37630242374321,11980.76958,93.59976234375,67920.01358399999,46.141313576086944,800.0001599999998,50.00000999999999,6792.0,18890.189298085803,4069.543009653141,80.0,20469.934221718424,640.0,4409.869928010471,0.006107448788122
18432,2304,435.7068,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,12486852.808704,1060.3645387826086,136168.47952199998,1063.8162462656248,829440.1658879999,563.4783735652173,9045.001809,565.3126130625,82944.0,230687.25870736584,49697.3167539267,904.5,231438.1937943039,7236.0,49859.0918735684,0.0014789351648276
30849,7168,2546.628666666666,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,64492041.25236601,5476.566003088146,702432.035424,5487.75027675,4318860.863771999,2934.008738975543,47040.009408,2940.000588,431886.0,1201179.077619712,258771.8863761862,4704.0,1203632.1322370432,37632.0,259300.3517670157,0.001310567851228
48129,6144,3446.5208,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,86298826.87711799,7328.36505410309,939570.431208,7340.3939938124995,5775481.155096,3923.560567320653,62880.012576,3930.000786,577548.0,1606300.2132995964,346047.7659215478,6288.0,1608936.829827068,50304.0,346615.77634162304,0.0012955238366097
20865,12288,3060.8024,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,96246881.85411,8173.13874440472,1047114.410778,8180.581334203124,4451200.89024,3023.913648260869,48426.676352,3026.667272,500760.0,1392734.274574418,300038.92189545155,5448.0,1394002.5204990243,43584.0,300312.1420975131,0.0014516699147237
1305,5376,15.525533333333334,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,2048784.35589,173.9796497868546,23549.24547,183.97848023437496,137025.027405,93.0876544870924,1575.0003149999998,98.4375196875,13702.5,38109.95566210552,8210.08732181569,157.5,40300.18299900815,1260.0,8681.931420770616,0.0068261158391293
896,2048,5.422666666666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,540360.194304,45.88656541304348,6030.80574,47.11566984375,35840.007168,24.347830956521737,400.0000799999999,25.000004999999994,3584.0,9967.967968836794,2147.4149214659683,40.0,10234.967110859212,320.0,2204.9349640052355,0.0051396838351631
4065,1024,9.061333333333332,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,1242192.38283,105.48508685716712,13751.20719,107.431306171875,81300.01625999999,55.23098930706521,900.0001799999999,56.25001124999999,8130.0,22611.4898400232,4871.228602544175,90.0,23028.67599943322,720.0,4961.103669011781,0.0070382821549542
705,4096,7.373733333333333,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,844644.2553900001,71.72590483950408,9584.615664,74.879809875,56400.01127999999,38.31522505434782,640.0001279999999,40.000008,5640.0,15686.199593816837,3379.302499181937,64.0,16375.947377374738,512.0,3527.8959424083773,0.0059219818595613
5793,1152,13.227266666666669,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,2201090.49549,186.9132553914742,23937.28659,187.010051484375,144825.02896499998,98.38656859035324,1575.0003149999998,98.4375196875,13034.25,36251.39132193388,7809.693900702512,141.75,36270.16469910733,1134.0,7813.738278693553,0.0085591542620902
5,1536,1.668066666666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,2271.65739,0.1929056886888586,454.331478,3.549464671875,150.00002999999998,0.1019021942934782,30.000006,1.875000375,15.0,41.71861594100222,8.987506646760473,3.0,767.6225333144407,24.0,165.3701223003927,7.01334410005921e-05
1833,3584,14.065133333333332,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,1923417.9710460005,163.33372716083562,20986.55724,163.9574784375,128310.025662,87.1671369986413,1400.0002799999995,87.50001749999998,12831.0,35686.10407593329,7687.913185638907,140.0,35822.38488800723,1120.0,7717.272374018325,0.0070674840024165
5,128,1.5337333333333336,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,412.29369,0.0350113527513586,82.458738,0.644208890625,25.000004999999994,0.016983699048913,5.000000999999999,0.3125000624999999,1.25,3.476551328416852,0.7489588872300392,0.25,63.96854444287007,2.0,13.780843525032724,1.345276692836644e-05
25,896,1.614866666666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,7639.55955,0.6487397715692935,305.582382,2.387362359375,500.0000999999999,0.3396739809782608,20.000004,1.2500002499999998,43.75,121.6792964945898,26.21356105305137,1.75,447.77981110009046,14.0,96.46590467522904,0.0002428854887394
201,128,1.6980000000000002,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,16574.206338,1.4074563806046196,247.376214,1.932626671875,1005.0002009999998,0.6827447017663042,15.000002999999998,0.9375001875,50.25,139.7573634023574,30.108147266647578,0.75,191.90563332861015,6.0,41.342530575098166,0.0004884834357813
122,4608,2.9737333333333336,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,164312.778588,13.953191116508153,2693.652108,21.04415709375,10980.002196,7.459240622282608,180.000036,11.25000225,1098.0,3053.802686881362,657.8854865428665,18.0,4605.735199886645,144.0,992.220733802356,0.0028573499266048
28161,5376,1759.2460666666664,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,44211353.445378,3754.360856434952,481974.557286,3765.426228796875,2956905.591381,2008.7673854490488,32235.006447,2014.6879029375,295690.5,822386.5604601945,177168.02227559514,3223.5,824810.4120463666,25788.0,177690.1964117719,0.0012999634871285
267,2560,2.7305333333333337,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,200738.52189,17.046409807235055,2255.48901,17.621007890625,13350.00267,9.069295292119564,150.00002999999998,9.375001875,1335.0,3712.956818749197,799.8880915616819,15.0,3838.112666572204,120.0,826.8506115019633,0.0037953666094876
57345,4608,3049.1568,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,77233740.06662999,6558.5716768537695,840419.4576959999,6565.777013249999,5161051.03221,3506.1487990557066,56160.011232,3510.000702,516105.0,1435412.4186820632,309233.1411950875,5616.0,1436989.382364633,44928.0,309572.868946335,0.0013098495612916
24,4096,2.0308,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,28753.846992000003,2.441732930706522,1198.076958,9.359976234375,1920.000384,1.3043480869565216,80.00001599999999,5.000000999999999,192.0,533.9982840448284,115.04008507853403,8.0,2046.9934221718424,64.0,440.9869928010472,0.0007319972849981
75,3072,2.147933333333333,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,67543.40745,5.73568337720788,900.578766,7.035771609375,4500.0009,3.057065828804348,60.000012,3.75000075,450.0,1251.5584782300664,269.62519940281413,6.0,1535.2450666288814,48.0,330.74024460078533,0.0016244387750373
267,128,1.7171333333333336,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,22016.483046,1.869606236922554,247.376214,1.932626671875,1335.000267,0.9069295292119564,15.000002999999998,0.9375001875,66.75,185.64784093745985,39.9944045780841,0.75,191.90563332861015,6.0,41.342530575098166,0.0006416507593253
5505,128,4.831933333333333,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,453935.35269,38.54749937924592,4947.52428,38.6525334375,27525.005505,18.699052652853258,300.00006,18.75000375,1376.25,3827.683012586953,824.6037348402733,15.0,3838.112666572204,120.0,826.8506115019633,0.0047014071097193
7041,2304,30.658933333333334,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,4769961.514002,405.0578731319633,52164.044394,407.531596828125,316845.063369,215.2480050061141,3465.000693,216.5625433125,31684.5,88122.23245217899,18984.310289952144,346.5,88660.40259781791,2772.0,19100.249125695354,0.0080287570206378
107,3072,2.4532666666666665,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,96361.927962,8.182908284816577,1801.157532,14.07154321875,6420.001284,4.36141391576087,120.000024,7.5000015,642.0,1785.556762274895,384.6652844813482,12.0,3070.490133257763,96.0,661.4804892015707,0.0020290927614132
100353,1152,1367.877933333333,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,38129817.79629,3237.92610362517,414533.01063,3238.539145546875,2508825.501765,1704.3651506555705,27275.005455,1704.6878409375,225794.25,627988.2398291093,135288.48817835303,2454.75,628107.1378845412,19638.0,135314.10257229628,0.0014337731755255
297,4608,4.7678666666666665,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,400007.338038,33.968014439368204,5387.304216,42.0883141875,26730.005346,18.158971023097823,360.000072,22.5000045,2673.0,7434.2573606865935,1601.5736844527162,36.0,9211.47039977329,288.0,1984.441467604712,0.004338483673646
495,2048,3.3293333333333326,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,298524.88413,25.35027888332201,3618.483444,28.26940190625,19800.00396,13.45108964673913,240.000048,15.000002999999998,1980.0,5506.857304212293,1186.350877372382,24.0,6140.980266515526,192.0,1322.960978403141,0.0046247602515949
5889,4608,150.19586666666666,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,7931458.632005999,673.5273974189877,87543.69351,683.935105546875,530010.1060019999,360.061213316576,5850.00117,365.625073125,53001.0,147408.55756593723,31756.455985663448,585.0,149686.39399631595,4680.0,32247.173848576567,0.0027307955918628
102,1152,2.0158000000000005,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,38755.60686,3.2910671586277176,759.91386,5.93682703125,2550.00051,1.7323373029891302,50.00001,3.125000625,229.5,638.2948238973339,137.5088516954352,4.5,1151.4337999716613,36.0,248.055183450589,0.0009888949642303
256,128,1.7152000000000005,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,21109.436928,1.792581260869565,247.376214,1.932626671875,1280.0002559999998,0.8695653913043477,15.000002999999998,0.9375001875,64.0,177.99942801494277,38.34669502617801,0.75,191.90563332861015,6.0,41.342530575098166,0.0006159091660776
40449,4096,1920.6446666666668,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,48461014.874142006,4115.235638089504,527153.86152,4118.389543125,3235920.6471839994,2198.3156570543474,35200.00704,2200.00044,323592.0,899987.3579720525,193885.68338923436,3520.0,900677.1057556105,28160.0,194034.27683246072,0.0013044461276749
58,896,1.7599333333333336,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,17723.778156,1.505076270040761,305.582382,2.387362359375,1160.000232,0.7880436358695652,20.000004,1.2500002499999998,101.5,282.2959678674484,60.81546164307919,1.75,447.77981110009046,14.0,96.46590467522904,0.000517046980926
288,2304,2.854266666666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,195107.075136,16.56819591847826,2709.820488,21.1704725625,12960.002592,8.804349586956521,180.000036,11.25000225,1296.0,3604.488417302591,776.5205742801047,18.0,4605.735199886645,144.0,992.220733802356,0.0035275156859898
49,3584,2.090533333333334,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,51417.065238,4.366258936650816,1049.327862,8.197873921875,3430.000686,2.3301635095108693,70.000014,4.375000875,343.0,953.965684517584,205.5143186559228,7.0,1791.1192444003618,56.0,385.8636187009162,0.0012711160602598
79,896,1.8834666666666668,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,24141.008178,2.050017678158967,305.582382,2.387362359375,1580.0003159999997,1.0733697798913042,20.000004,1.2500002499999998,138.25,384.5065769229038,82.83485292764233,1.75,447.77981110009046,14.0,96.46590467522904,0.0006580628632381
17025,3584,692.5810666666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,17864806.850550003,1517.0522121730642,195174.982332,1524.80454946875,1191750.2383499998,809.6129336616847,13020.002604,813.75016275,119175.0,331454.40365126263,71405.74030851193,1302.0,333148.1794584673,10416.0,71770.6330783704,0.0013330999997146
25857,1024,133.46873333333332,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,7901443.651374,670.9785709386889,86174.231724,673.23618534375,517140.103428,351.3180050461956,5640.001127999999,352.50007049999994,51714.0,143829.10031819923,30985.3279153714,564.0,144313.03626311486,4512.0,31089.582992473825,0.0030394627588567
20097,2048,420.0351333333334,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,12120110.295678,1029.2213226628735,132074.64570599998,1031.8331695781249,803880.1607759999,546.1142396576087,8760.001751999998,547.5001094999999,80388.0,223578.40655101908,48165.84562131872,876.0,224145.7797278167,7008.0,48288.07571171466,0.0014882877884286
7905,6144,528.5561333333335,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,14174244.76851,1203.6552962389603,154204.307412,1204.72115165625,948600.18972,644.4294767119566,10320.002064,645.000129,94860.0,263828.527210898,56836.99203411322,1032.0,264062.15146016766,8256.0,56887.32207133508,0.0013874911804887
46,8192,2.713466666666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,109851.207396,9.3283973671875,2388.069726,18.656794734375,7360.001471999999,5.000000999999999,160.00003199999998,10.000002,736.0,2046.9934221718424,440.9869928010472,16.0,4093.986844343685,128.0,881.9739856020943,0.0020954273873267
6144,4608,180.3336666666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,8274899.275775999,702.6918542608695,90237.345618,704.9792626406249,552960.110592,375.6522490434782,6030.001206,376.875075375,55296.0,153791.50580491056,33131.5445026178,603.0,154292.1291962026,4824.0,33239.39458237892,0.0023729031556766
8001,128,6.077733333333332,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,659752.362738,56.02516667272418,7173.910206,56.046173484375,40005.008001,27.17731521807065,435.000087,27.1875054375,2000.25,5563.177435732645,1198.4840113455089,21.75,5565.263366529695,174.0,1198.9333866778468,0.0054324295065878
50,3584,2.1140000000000003,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,52466.3931,4.455366261888587,1049.327862,8.197873921875,3500.0007,2.3777178668478256,70.000014,4.375000875,350.0,973.4343719567185,209.708488424411,7.0,1791.1192444003618,56.0,385.8636187009162,0.0012826590922077
429,2560,4.050999999999999,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,322534.92843,27.389175308254075,3759.14835,29.368346484375,21450.00429,14.572013783967387,250.00005,15.625003125,2145.0,5965.762079563317,1285.2134504867474,25.0,6396.854444287006,200.0,1378.0843525032722,0.0041104086676836
18177,3584,743.9305333333334,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,19073632.547574,1619.703850846977,207766.916676,1623.1790365312502,1272390.254478,864.3955533138586,13860.002771999998,866.2501732499999,127239.0,353882.3315811453,76237.42388181038,1386.0,354641.61039127165,11088.0,76400.99650278142,0.0013250615314752
2337,5120,25.4314,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,3495159.1255499995,296.8035942212975,38884.9539,303.78870234375,233700.04674,158.76361870923913,2600.00052,162.50003249999995,23370.0,64997.603636081454,14002.535355652815,260.0,66527.28622058487,2080.0,14332.077266034032,0.0071085602857805
66561,8192,6567.729466666667,NVIDIA L20,516,16,128,92,2520,864.096,4011,128,158952309.03228602,13497.9881990732,1728962.4816240002,13507.519387687502,10649762.129952,7234.892751326086,115840.023168,7240.001447999999,1064976.0,2961954.9820256517,638098.5919093587,11584.0,2964046.475304827,92672.0,638549.1655759162,0.0012526907133176
